header,index,speed_0,start_angle_0,distances_0,distances_1,distances_2,distances_3,distances_4,distances_5,distances_6,distances_7,distances_8,distances_9,distances_10,distances_11,intensities
250,0,55768,54784,203,23768,55554,152,728,54785,92,19671,54786,557,11743,58114,95,41,58,85,40,84,44,23,14,174,41,45
250,4,2793,56069,962,53981,56323,28793,21868,21597,5932,51214,56176,59396,1243,49893,3,221,203,4,232,188,4,232,188,4,235,188
250,64,479,54994,55041,459,52440,52737,469,11655,54274,557,19670,54530,588,11732,2,222,45,2,222,45,2,213,80,68,177,85
250,86,21950,21604,5676,19726,18263,40472,6184,14277,28952,6854,46753,43034,6792,40379,18,217,142,18,220,111,18,219,64,18,220,48
250,4,64234,58884,978,53981,56835,1274,56284,58884,1243,17117,53361,33109,11348,3606,146,113,219,4,221,203,4,234,188,4,234,188
250,16,22000,21650,6700,19726,65041,57345,526,3806,56834,526,3805,56834,541,11738,2,212,47,0,212,29,2,217,29,2,227,45
250,85,21573,6700,12302,65056,56065,526,19933,54272,77,14036,54272,666,27609,55552,107,0,217,123,2,219,123,2,218,107,2,218
250,11,56138,35339,2864,50023,30474,2505,9171,10079,59990,11348,3610,24434,2459,27841,9,215,77,9,211,161,8,211,101,10,213,23
250,102,1726,40929,57862,1679,32996,57350,1633,20963,58374,1586,8933,58374,1539,62436,5,227,228,5,230,212,5,229,100,106,47,86
250,4,53986,56323,978,60125,57092,1243,56293,56580,1227,52194,60164,29137,22069,21681,44,26,14,59,114,188,4,233,188,4,235,172
250,50,22124,21579,5420,18702,11571,59906,557,11760,59394,389,36069,58625,392,34535,1,232,148,1,229,61,2,221,147,1,220,140
250,4,49895,56323,978,64222,56324,1243,56295,57860,962,52188,59140,1227,48363,60164,188,4,234,182,114,153,86,72,84,44,21,14
250,11,60240,47115,2833,50029,29706,2505,35794,45321,2396,23767,54281,2225,45522,55048,164,96,240,86,124,84,44,23,14,221,96,39
250,111,978,49883,56067,1258,56284,59396,1243,56291,56324,1227,48358,59652,1212,48362,4,233,172,4,233,172,4,234,95,115,253,86
250,137,325,16078,54273,588,19670,56578,573,15845,59138,557,11748,58370,557,11742,2,216,55,1,210,48,1,197,199,0,16,87
250,100,22359,21504,5676,18702,59493,58114,760,2015,57859,806,56795,56838,1742,44770,6,226,143,6,227,128,6,227,97,6,226,81
250,104,1570,995,58374,1523,58597,58629,1492,10724,56069,1305,6624,56837,1430,34537,5,232,103,5,228,103,5,232,156,108,92,87
250,4,2794,57349,978,49887,56323,28756,22367,21746,5676,42766,60016,57348,1243,56296,4,219,203,4,222,203,4,234,188,4,236,188
